Region(Chinese)	Region	Count
阿根廷	Argentina	1
 	Universidad de Buenos Aires (UBA)	 
澳洲	Australia	8
 	Australian National University	 
 	Monash University	 
 	University of Adelaide	 
 	University of Melbourne	 
 	University of New South Wales	 
 	University of Queensland	 
 	University of Sydney	 
 	University of Western Australia	 
比利時	Belgium	2
 	Ghent University	 
 	KU Leuven	 
加拿大	Canada	6
 	McGill University	 
 	McMaster University	 
 	University of Alberta	 
 	University of British Columbia	 
 	University of Montreal	 
 	University of Toronto	 
丹麥	Denmark	3
 	Aarhus University	 
 	Technical University of Denmark	 
 	University of Copenhagen	 
芬蘭	Finland	1
 	University of Helsinki	 
法國	France	10
 	Ecole Normale Superieure - Paris	 
 	Ecole Polytechnique	 
 	Institut Polytechnique de Paris	 
 	Sorbonne University	 
 	Université Grenoble Alpes	 
 	Université Paris Cité (formerly Université de Paris)	 
 	Université Paris-Saclay	 
 	Université PSL	 
 	Universite Sorbonne Paris Cite-USPC	 
 	University of Paris-Sud (Paris 11)	 
德國	Germany	11
 	Charité - Universitätsmedizin Berlin	 
 	Freie Universität Berlin	 
 	Heidelberg University	 
 	Humboldt-Universität zu Berlin	 
 	Ludwig-Maximilians-Universität München	 
 	RWTH Aachen University	 
 	Technical University of Munich	 
 	University of Bonn	 
 	University of Freiburg	 
 	University of Goettingen	 
 	University of Tübingen	 
香港特別行政區	Hong Kong SAR	5
 	The Chinese University of Hong Kong / 香港中文大學	 
 	City University of Hong Kong / 香港城市大學	 
 	The Hong Kong Polytechnic University / 香港理工大學	 
 	The Hong Kong University of Science and Technology / 香港科技大學	 
 	The University of Hong Kong / 香港大學	 
愛爾蘭	Ireland	1
 	Trinity College Dublin, The University of Dublin	 
以色列	Israel	3
 	Hebrew University of Jerusalem	 
 	Technion-Israel Institute of Technology	 
 	Weizmann Institute of Science	 
日本	Japan	6
 	Kyoto University	 
 	Nagoya University	 
 	Osaka University	 
 	Tohoku University	 
 	Tokyo Institute of Technology (Tokyo Tech)	 
 	University of Tokyo	 
中國內地	Mainland China	9
 	Fudan University / 復旦大學	 
 	Huazhong University of Science and Technology / 華中科技大學	 
 	Nanjing University / 南京大學	 
 	Peking University / 北京大學	 
 	Shanghai Jiao Tong University / 上海交通大學	 
 	Sun Yat-sen University / 中山大學	 
 	Tsinghua University / 清華大學	 
 	University of Science and Technology of China / 中國科學技術大學	 
 	Zhejiang University / 浙江大學	 
馬來西亞	Malaysia	1
 	Universiti Malaya (UM)	 
墨西哥	Mexico	1
 	Universidad Nacional Autónoma de México (UNAM)	 
荷蘭	Netherlands	10
 	Delft University of Technology	 
 	Eindhoven University of Technology	 
 	Erasmus University Rotterdam	 
 	Leiden University	 
 	Radboud University	 
 	University of Amsterdam	 
 	University of Groningen	 
 	Utrecht University	 
 	Vrije Universiteit Amsterdam	 
 	Wageningen University & Research	 
紐西蘭	New Zealand	1
 	University of Auckland	 
挪威	Norway	1
 	University of Oslo	 
俄羅斯	Russia	1
 	Lomonosov Moscow State University	 
沙特阿拉伯	Saudi Arabia	2
 	King Abdulaziz University	 
 	King Abdullah University of Science and Technology	 
新加坡	Singapore	2
 	Nanyang Technological University, Singapore	 
 	National University of Singapore	 
韓國	South Korea	6
 	Korea Advanced Institute of Science and Technology (KAIST)	 
 	Korea University	 
 	Pohang University of Science And Technology (POSTECH)	 
 	Seoul National University	 
 	Sungkyunkwan University (SKKU)	 
 	Yonsei University	 
西班牙	Spain	1
 	University of Barcelona	 
瑞典	Sweden	5
 	Karolinska Institute	 
 	KTH Royal Institute of Technology	 
 	Lund University	 
 	Stockholm University	 
 	Uppsala University	 
瑞士	Switzerland	6
 	École Polytechnique Fédérale de Lausanne	 
 	ETH Zurich - Swiss Federal Institute of Technology	 
 	University of Basel	 
 	University of Bern	 
 	University of Geneva	 
 	University of Zurich	 
台灣	Taiwan	1
 	National Taiwan University (NTU) / 國立台灣大學	 
英國	UK	19
 	Durham University	 
 	Imperial College London	 
 	King's College London	 
 	London School of Economics and Political Science	 
 	London School of Hygiene and Tropical Medicine	 
 	University College London	 
 	University of Birmingham	 
 	University of Bristol	 
 	University of Cambridge	 
 	University of Edinburgh	 
 	University of Glasgow	 
 	University of Leeds	 
 	University of Manchester	 
 	University of Nottingham	 
 	University of Oxford	 
 	University of Sheffield	 
 	University of Southampton	 
 	University of St Andrews	 
 	University of Warwick	 
美國	USA	53
 	Boston University	 
 	Brown University	 
 	California Institute of Technology	 
 	Carnegie Mellon University	 
 	Columbia University	 
 	Cornell University	 
 	Dartmouth College	 
 	Duke University	 
 	Emory University	 
 	Georgia Institute of Technology	 
 	Harvard University	 
 	Icahn School of Medicine at Mount Sinai	 
 	Johns Hopkins University	 
 	Massachusetts Institute of Technology	 
 	Mayo Clinic Alix School of Medicine	 
 	Michigan State University	 
 	New York University	 
 	Northwestern University	 
 	Ohio State University--Columbus	 
 	Pennsylvania State University	 
 	Princeton University	 
 	Purdue University - West Lafayette	 
 	Rice University	 
 	Rockefeller University	 
 	Stanford University	 
 	University of Arizona	 
 	University of California, Berkeley	 
 	University of California, Davis	 
 	University of California, Irvine	 
 	University of California, Los Angeles	 
 	University of California, San Diego	 
 	University of California, San Francisco	 
 	University of California, Santa Barbara	 
 	University of California, Santa Cruz	 
 	University of Chicago	 
 	University of Colorado--Boulder	 
 	University of Florida	 
 	University of Illinois at Urbana-Champaign	 
 	University of Maryland, College Park	 
 	University of Michigan-Ann Arbor	 
 	University of Minnesota--Twin Cities	 
 	University of North Carolina--Chapel Hill	 
 	University of Pennsylvania	 
 	University of Pittsburgh	 
 	University of Southern California	 
 	University of Texas at Austin	 
 	University of Texas M. D. Anderson Cancer Center	 
 	University of Texas Southwestern Medical Center at Dallas	 
 	University of Washington	 
 	University of Wisconsin-Madison	 
 	Vanderbilt University	 
 	Washington University in St. Louis	 
 	Yale University	 
